Unique_ID,date,county,state,fips,cases,deaths,Latitude,Longitude,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hospital_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65+,Area_(sqmi),Population
Santa Clara_California,2020-02-13,Santa Clara,California,6085.0,2,0,37.23104908,-121.6970462,,,,,,,,,,
Cook_Illinois,2020-02-13,Cook,Illinois,17031.0,2,0,41.84144849,-87.81658794,,,,,,,,,,
Suffolk_Massachusetts,2020-02-13,Suffolk,Massachusetts,25025.0,1,0,42.327951399999996,-71.07850442,,,,,,,,,,
Bexar_Texas,2020-02-13,Bexar,Texas,48029.0,2,0,29.44928723,-98.52019748,,,,,,,,,,
Snohomish_Washington,2020-02-13,Snohomish,Washington,53061.0,1,0,48.04615983,-121.7170703,,,,,,,,,,
Dane_Wisconsin,2020-02-13,Dane,Wisconsin,55025.0,1,0,43.06601594,-89.41733797,,,,,,,,,,
Maricopa_Arizona,2020-02-14,Maricopa,Arizona,4013.0,1,0,33.34835867,-112.49181540000001,,,,,,,,,,
Los Angeles_California,2020-02-14,Los Angeles,California,6037.0,1,0,34.30828379,-118.22824109999999,"19,492","2,415","6,594","13,043",942.0,"1,679","7,874,162","1,268,093",,
Orange_California,2020-02-14,Orange,California,6059.0,1,0,33.70147516,-117.76459979999998,,,,,,,,,,
San Diego_California,2020-02-14,San Diego,California,6073.0,1,0,33.03484597,-116.73653259999999,"6,178",802,"1,949","4,064",358.0,580,"3,005,567","497,077",,
San Francisco_California,2020-02-14,San Francisco,California,6075.0,2,0,37.75215114,-122.43856720000001,"3,776",439,"1,139","2,458",203.0,321,"1,272,753","236,390",47.0,
Santa Clara_California,2020-02-14,Santa Clara,California,6085.0,2,0,37.23104908,-121.6970462,,,,,,,,,,
Cook_Illinois,2020-02-14,Cook,Illinois,17031.0,2,0,41.84144849,-87.81658794,,,,,,,,,,
Suffolk_Massachusetts,2020-02-14,Suffolk,Massachusetts,25025.0,1,0,42.327951399999996,-71.07850442,,,,,,,,,,
Bexar_Texas,2020-02-14,Bexar,Texas,48029.0,2,0,29.44928723,-98.52019748,,,,,,,,,,
Snohomish_Washington,2020-02-14,Snohomish,Washington,53061.0,1,0,48.04615983,-121.7170703,,,,,,,,,,
Dane_Wisconsin,2020-02-14,Dane,Wisconsin,55025.0,1,0,43.06601594,-89.41733797,,,,,,,,,,
Maricopa_Arizona,2020-02-15,Maricopa,Arizona,4013.0,1,0,33.34835867,-112.49181540000001,,,,,,,,,,
Los Angeles_California,2020-02-15,Los Angeles,California,6037.0,1,0,34.30828379,-118.22824109999999,"19,492","2,415","6,594","13,043",942.0,"1,679","7,874,162","1,268,093",,
Orange_California,2020-02-15,Orange,California,6059.0,1,0,33.70147516,-117.76459979999998,,,,,,,,,,
San Diego_California,2020-02-15,San Diego,California,6073.0,1,0,33.03484597,-116.73653259999999,"6,178",802,"1,949","4,064",358.0,580,"3,005,567","497,077",,
San Francisco_California,2020-02-15,San Francisco,California,6075.0,2,0,37.75215114,-122.43856720000001,"3,776",439,"1,139","2,458",203.0,321,"1,272,753","236,390",47.0,
Santa Clara_California,2020-02-15,Santa Clara,California,6085.0,2,0,37.23104908,-121.6970462,,,,,,,,,,
Cook_Illinois,2020-02-15,Cook,Illinois,17031.0,2,0,41.84144849,-87.81658794,,,,,,,,,,
Suffolk_Massachusetts,2020-02-15,Suffolk,Massachusetts,25025.0,1,0,42.327951399999996,-71.07850442,,,,,,,,,,
Bexar_Texas,2020-02-15,Bexar,Texas,48029.0,2,0,29.44928723,-98.52019748,,,,,,,,,,
Snohomish_Washington,2020-02-15,Snohomish,Washington,53061.0,1,0,48.04615983,-121.7170703,,,,,,,,,,
Dane_Wisconsin,2020-02-15,Dane,Wisconsin,55025.0,1,0,43.06601594,-89.41733797,,,,,,,,,,
Maricopa_Arizona,2020-02-16,Maricopa,Arizona,4013.0,1,0,33.34835867,-112.49181540000001,,,,,,,,,,
Los Angeles_California,2020-02-16,Los Angeles,California,6037.0,1,0,34.30828379,-118.22824109999999,"19,492","2,415","6,594","13,043",942.0,"1,679","7,874,162","1,268,093",,
Orange_California,2020-02-16,Orange,California,6059.0,1,0,33.70147516,-117.76459979999998,,,,,,,,,,
San Diego_California,2020-02-16,San Diego,California,6073.0,1,0,33.03484597,-116.73653259999999,"6,178",802,"1,949","4,064",358.0,580,"3,005,567","497,077",,
San Francisco_California,2020-02-16,San Francisco,California,6075.0,2,0,37.75215114,-122.43856720000001,"3,776",439,"1,139","2,458",203.0,321,"1,272,753","236,390",47.0,
Santa Clara_California,2020-02-16,Santa Clara,California,6085.0,2,0,37.23104908,-121.6970462,,,,,,,,,,
Cook_Illinois,2020-02-16,Cook,Illinois,17031.0,2,0,41.84144849,-87.81658794,,,,,,,,,,
Suffolk_Massachusetts,2020-02-16,Suffolk,Massachusetts,25025.0,1,0,42.327951399999996,-71.07850442,,,,,,,,,,
Bexar_Texas,2020-02-16,Bexar,Texas,48029.0,2,0,29.44928723,-98.52019748,,,,,,,,,,
Snohomish_Washington,2020-02-16,Snohomish,Washington,53061.0,1,0,48.04615983,-121.7170703,,,,,,,,,,
Dane_Wisconsin,2020-02-16,Dane,Wisconsin,55025.0,1,0,43.06601594,-89.41733797,,,,,,,,,,
Maricopa_Arizona,2020-02-17,Maricopa,Arizona,4013.0,1,0,33.34835867,-112.49181540000001,,,,,,,,,,
Los Angeles_California,2020-02-17,Los Angeles,California,6037.0,1,0,34.30828379,-118.22824109999999,"19,492","2,415","6,594","13,043",942.0,"1,679","7,874,162","1,268,093",,
Orange_California,2020-02-17,Orange,California,6059.0,1,0,33.70147516,-117.76459979999998,,,,,,,,,,
San Diego_California,2020-02-17,San Diego,California,6073.0,1,0,33.03484597,-116.73653259999999,"6,178",802,"1,949","4,064",358.0,580,"3,005,567","497,077",,
San Francisco_California,2020-02-17,San Francisco,California,6075.0,2,0,37.75215114,-122.43856720000001,"3,776",439,"1,139","2,458",203.0,321,"1,272,753","236,390",47.0,
Santa Clara_California,2020-02-17,Santa Clara,California,6085.0,2,0,37.23104908,-121.6970462,,,,,,,,,,
Cook_Illinois,2020-02-17,Cook,Illinois,17031.0,2,0,41.84144849,-87.81658794,,,,,,,,,,
Suffolk_Massachusetts,2020-02-17,Suffolk,Massachusetts,25025.0,1,0,42.327951399999996,-71.07850442,,,,,,,,,,
Douglas_Nebraska,2020-02-17,Douglas,Nebraska,31055.0,10,0,41.29518299,-96.15085305,,,,,,,,,,
Bexar_Texas,2020-02-17,Bexar,Texas,48029.0,2,0,29.44928723,-98.52019748,,,,,,,,,,
Snohomish_Washington,2020-02-17,Snohomish,Washington,53061.0,1,0,48.04615983,-121.7170703,,,,,,,,,,
Dane_Wisconsin,2020-02-17,Dane,Wisconsin,55025.0,1,0,43.06601594,-89.41733797,,,,,,,,,,
Maricopa_Arizona,2020-02-18,Maricopa,Arizona,4013.0,1,0,33.34835867,-112.49181540000001,,,,,,,,,,
Los Angeles_California,2020-02-18,Los Angeles,California,6037.0,1,0,34.30828379,-118.22824109999999,"19,492","2,415","6,594","13,043",942.0,"1,679","7,874,162","1,268,093",,
Orange_California,2020-02-18,Orange,California,6059.0,1,0,33.70147516,-117.76459979999998,,,,,,,,,,
